time,ax,ay,az
11.854,-0.50,0.10,-0.39
11.859,-0.38,0.02,-0.41
11.865,-0.45,-0.06,-0.48
11.870,-0.46,-0.05,-0.48
11.875,-0.44,-0.01,-0.43
11.882,-0.40,-0.06,-0.47
11.884,-0.40,0.04,-0.46
11.889,-0.42,0.08,-0.41
11.910,-0.42,0.07,-0.40
11.912,-0.35,0.10,-0.43
11.915,-0.38,0.04,-0.36
11.917,-0.45,0.01,-0.48
11.918,-0.43,0.02,-0.49
11.919,-0.51,0.00,-0.58
11.924,-0.47,-0.02,-0.41
11.930,-0.45,-0.05,-0.51
11.934,-0.58,-0.02,-0.54
11.939,-0.64,0.03,-0.51
11.946,-0.62,0.02,-0.49
11.951,-0.63,0.01,-0.65
11.954,-0.67,0.00,-0.52
11.959,-0.55,0.05,-0.47
11.965,-0.58,0.05,-0.50
11.970,-0.54,0.12,-0.50
11.975,-0.60,0.02,-0.48
11.986,-0.50,-0.00,-0.55
11.991,-0.52,0.12,-0.50
11.994,-0.55,0.04,-0.52
11.995,-0.52,-0.05,-0.61
12.004,-0.50,-0.03,-0.58
12.005,-0.55,0.08,-0.60
12.022,-0.49,0.03,-0.53
12.023,-0.51,0.05,-0.51
12.024,-0.48,0.03,-0.51
12.026,-0.64,0.02,-0.48
12.030,-0.53,0.16,-0.54
12.036,-0.56,0.09,-0.45
12.040,-0.50,0.04,-0.48
12.046,-0.52,0.14,-0.52
12.051,-0.51,0.03,-0.54
12.056,-0.53,0.06,-0.52
12.062,-0.41,0.07,-0.56
12.067,-0.57,0.07,-0.56
12.072,-0.50,0.03,-0.60
12.077,-0.59,0.05,-0.50
12.082,-0.47,0.00,-0.57
12.087,-0.54,0.08,-0.57
12.092,-0.60,0.05,-0.56
12.103,-0.50,0.01,-0.55
12.105,-0.57,0.13,-0.56
12.107,-0.60,0.06,-0.49
12.112,-0.61,0.05,-0.51
12.125,-0.58,0.04,-0.48
12.127,-0.59,-0.02,-0.53
12.127,-0.53,0.05,-0.55
12.132,-0.45,0.05,-0.56
12.136,-0.52,-0.02,-0.57
12.142,-0.51,0.01,-0.60
12.147,-0.43,0.02,-0.60
12.152,-0.44,0.02,-0.53
12.157,-0.44,0.10,-0.59
12.162,-0.46,0.08,-0.53
12.167,-0.45,0.06,-0.55
12.172,-0.43,0.08,-0.46
12.177,-0.49,0.13,-0.50
12.183,-0.53,0.01,-0.41
12.186,-0.53,0.03,-0.37
12.191,-0.61,0.08,-0.38
12.203,-0.56,0.02,-0.46
12.205,-0.55,-0.01,-0.48
12.208,-0.54,0.06,-0.45
12.239,-0.62,0.03,-0.42
12.240,-0.53,0.04,-0.50
12.242,-0.53,0.03,-0.51
12.243,-0.50,0.03,-0.48
12.244,-0.50,0.04,-0.52
12.245,-0.55,0.01,-0.42
12.246,-0.56,0.10,-0.40
12.249,-0.51,0.10,-0.41
12.253,-0.54,0.13,-0.39
12.258,-0.50,0.08,-0.44
12.265,-0.52,0.08,-0.48
12.268,-0.54,0.10,-0.45
12.273,-0.55,0.08,-0.42
12.278,-0.59,0.08,-0.45
12.286,-0.59,0.03,-0.49
12.288,-0.58,0.05,-0.49
12.293,-0.57,0.06,-0.45
12.321,-0.56,-0.02,-0.48
12.323,-0.51,0.01,-0.56
12.324,-0.47,0.05,-0.58
12.325,-0.51,0.04,-0.45
12.326,-0.49,0.08,-0.33
12.327,-0.49,0.06,-0.34
12.332,-0.53,0.08,-0.41
12.336,-0.55,0.08,-0.42
12.338,-0.57,0.03,-0.47
12.343,-0.59,0.07,-0.49
12.348,-0.59,0.07,-0.46
12.353,-0.61,0.05,-0.42
12.361,-0.63,0.04,-0.43
12.365,-0.64,0.07,-0.46
12.369,-0.61,0.05,-0.44
12.374,-0.56,0.03,-0.41
12.379,-0.54,0.05,-0.44
12.389,-0.47,0.07,-0.46
12.391,-0.55,0.09,-0.45
12.393,-0.52,0.07,-0.52
12.409,-0.52,0.04,-0.54
12.413,-0.56,0.02,-0.45
12.416,-0.55,0.02,-0.43
12.420,-0.53,0.07,-0.49
12.423,-0.57,0.03,-0.45
12.426,-0.59,-0.04,-0.44
12.443,-0.57,0.00,-0.44
12.444,-0.57,0.06,-0.41
12.445,-0.56,0.05,-0.44
12.447,-0.56,0.01,-0.48
12.449,-0.54,0.04,-0.44
12.454,-0.52,0.11,-0.42
12.459,-0.54,0.10,-0.51
12.464,-0.56,0.04,-0.53
12.474,-0.57,0.06,-0.48
12.476,-0.52,0.11,-0.50
12.479,-0.51,0.06,-0.51
12.491,-0.53,0.04,-0.45
12.492,-0.55,0.08,-0.39
12.495,-0.56,0.10,-0.40
12.518,-0.55,0.09,-0.44
12.527,-0.55,0.06,-0.46
12.529,-0.51,0.03,-0.51
12.532,-0.51,0.04,-0.52
12.533,-0.53,0.04,-0.48
12.535,-0.48,-0.00,-0.48
12.537,-0.48,0.02,-0.53
12.539,-0.56,0.08,-0.53
12.540,-0.53,0.04,-0.46
12.540,-0.48,0.08,-0.44
12.543,-0.51,0.02,-0.42
12.548,-0.50,0.06,-0.40
12.553,-0.47,0.02,-0.44
12.558,-0.45,0.00,-0.55
12.566,-0.43,0.04,-0.61
12.568,-0.47,0.05,-0.52
12.574,-0.48,0.08,-0.52
12.578,-0.52,0.06,-0.50
12.586,-0.55,0.01,-0.54
12.588,-0.58,0.07,-0.55
12.596,-0.57,0.05,-0.49
12.599,-0.63,0.09,-0.43
12.614,-0.63,0.06,-0.38
12.616,-0.60,0.05,-0.48
12.618,-0.62,-0.02,-0.47
12.619,-0.60,0.01,-0.49
12.627,-0.57,0.04,-0.46
12.628,-0.51,0.01,-0.38
12.635,-0.45,0.04,-0.35
12.639,-0.49,0.04,-0.35
12.645,-0.50,0.06,-0.43
12.649,-0.52,0.06,-0.51
12.657,-0.52,0.07,-0.49
12.659,-0.54,0.05,-0.58
12.665,-0.50,0.07,-0.58
12.670,-0.51,0.09,-0.55
12.675,-0.52,-0.01,-0.45
12.680,-0.49,-0.02,-0.49
12.691,-0.51,-0.02,-0.50
12.693,-0.49,0.09,-0.56
12.695,-0.54,0.05,-0.60
12.699,-0.52,0.03,-0.56
12.719,-0.51,0.02,-0.46
12.721,-0.53,-0.02,-0.51
12.724,-0.47,0.05,-0.41
12.725,-0.45,-0.02,-0.52
12.725,-0.45,0.11,-0.43
12.729,-0.42,0.06,-0.51
12.735,-0.51,0.11,-0.57
12.739,-0.50,0.08,-0.47
12.752,-0.49,0.05,-0.37
12.754,-0.51,-0.01,-0.43
12.755,-0.50,0.01,-0.51
12.759,-0.44,0.05,-0.44
12.765,-0.54,0.09,-0.41
12.770,-0.57,0.09,-0.45
12.775,-0.55,0.17,-0.52
12.781,-0.59,0.06,-0.47
12.789,-0.57,-0.03,-0.48
12.791,-0.57,0.10,-0.44
12.795,-0.63,0.13,-0.47
12.818,-0.57,0.13,-0.53
12.820,-0.58,-0.07,-0.50
12.821,-0.50,-0.01,-0.49
12.821,-0.51,0.03,-0.40
12.822,-0.51,-0.10,-0.42
12.826,-0.54,-0.05,-0.42
12.831,-0.55,0.02,-0.44
12.836,-0.51,-0.04,-0.39
12.842,-0.61,-0.03,-0.44
12.846,-0.57,-0.03,-0.51
12.850,-0.54,0.04,-0.38
12.857,-0.53,0.04,-0.45
12.860,-0.51,0.08,-0.40
12.867,-0.42,0.08,-0.46
12.872,-0.51,0.12,-0.53
12.876,-0.52,0.09,-0.46
12.882,-0.50,0.15,-0.49
12.891,-0.51,0.13,-0.48
12.893,-0.51,0.00,-0.61
12.897,-0.46,0.05,-0.50
12.934,-0.53,0.03,-0.43
12.937,-0.47,0.03,-0.38
12.941,-0.59,0.10,-0.55
12.942,-0.57,0.00,-0.42
12.943,-0.57,0.06,-0.53
12.944,-0.60,0.05,-0.49
12.945,-0.53,0.07,-0.49
12.946,-0.58,0.06,-0.58
12.947,-0.54,0.08,-0.57
12.947,-0.52,0.05,-0.51
12.953,-0.51,0.01,-0.39
12.957,-0.51,0.13,-0.50
12.962,-0.55,0.12,-0.54
12.967,-0.60,0.11,-0.52
12.973,-0.58,0.10,-0.54
12.977,-0.67,0.07,-0.50
12.982,-0.67,0.07,-0.51
12.993,-0.63,-0.04,-0.53
12.995,-0.60,0.02,-0.41
12.997,-0.64,0.07,-0.43
13.009,-0.69,0.12,-0.48
13.010,-0.62,0.17,-0.52
13.024,-0.64,0.23,-0.53
13.026,-0.59,0.14,-0.44
13.027,-0.64,0.21,-0.57
13.027,-0.69,0.10,-0.57
13.032,-0.67,-0.01,-0.59
13.037,-0.66,0.07,-0.56
13.043,-0.62,0.07,-0.58
13.048,-0.61,0.11,-0.56
13.053,-0.68,0.06,-0.63
13.058,-0.73,0.05,-0.63
13.063,-0.71,0.10,-0.64
13.068,-0.69,0.17,-0.60
13.074,-0.71,0.24,-0.63
13.078,-0.69,0.24,-0.68
13.084,-0.74,0.23,-0.63
13.095,-0.77,0.17,-0.65
13.097,-0.75,0.16,-0.70
13.098,-0.69,0.14,-0.71
13.103,-0.71,0.11,-0.79
13.140,-0.60,0.11,-0.79
13.146,-0.59,0.04,-0.67
13.147,-0.62,0.05,-0.66
13.148,-0.61,0.07,-0.68
13.149,-0.59,0.12,-0.71
13.150,-0.57,0.15,-0.63
13.151,-0.60,0.19,-0.57
13.152,-0.63,0.22,-0.54
13.153,-0.58,0.15,-0.55
13.154,-0.50,0.13,-0.68
13.158,-0.47,0.07,-0.68
13.163,-0.41,0.10,-0.69
13.169,-0.42,0.06,-0.77
13.174,-0.45,-0.00,-0.77
13.179,-0.42,-0.03,-0.78
13.184,-0.44,-0.09,-0.84
13.198,-0.46,-0.05,-0.77
13.203,-0.49,0.05,-0.74
13.206,-0.48,0.02,-0.69
13.209,-0.48,-0.05,-0.66
13.214,-0.48,0.02,-0.75
13.216,-0.43,0.11,-0.81
13.234,-0.37,0.06,-0.78
13.237,-0.34,0.06,-0.77
13.239,-0.28,0.14,-0.81
13.240,-0.24,0.15,-0.83
13.243,-0.24,0.10,-0.80
13.244,-0.23,0.13,-0.78
13.247,-0.24,0.12,-0.78
13.254,-0.28,0.14,-0.81
13.259,-0.31,0.15,-0.88
13.264,-0.33,0.12,-0.90
13.269,-0.35,0.05,-0.85
13.274,-0.40,0.02,-0.77
13.279,-0.49,-0.03,-0.74
13.284,-0.54,-0.03,-0.79
13.288,-0.57,-0.05,-0.90
13.295,-0.61,-0.12,-1.00
13.299,-0.61,-0.05,-1.02
13.304,-0.57,0.01,-0.96
13.324,-0.56,-0.01,-0.89
13.326,-0.57,-0.00,-0.81
13.328,-0.57,0.02,-0.73
13.329,-0.55,0.04,-0.75
13.330,-0.53,0.11,-0.70
13.334,-0.56,0.15,-0.62
13.339,-0.53,0.17,-0.66
13.344,-0.42,0.16,-0.67
13.349,-0.39,0.16,-0.68
13.354,-0.42,0.16,-0.65
13.359,-0.38,0.15,-0.72
13.365,-0.34,0.14,-0.80
13.370,-0.36,0.17,-0.71
13.375,-0.36,0.16,-0.69
13.376,-0.38,0.11,-0.76
13.380,-0.40,0.15,-0.79
13.384,-0.40,0.14,-0.75
13.389,-0.37,0.17,-0.64
13.399,-0.39,0.17,-0.60
13.402,-0.44,0.17,-0.63
13.403,-0.51,0.20,-0.57
13.429,-0.54,0.16,-0.55
13.432,-0.59,0.18,-0.59
13.433,-0.63,0.18,-0.60
13.434,-0.63,0.12,-0.77
13.436,-0.60,0.10,-0.77
13.437,-0.67,0.17,-0.81
13.440,-0.67,0.11,-0.89
13.444,-0.68,0.06,-0.86
13.449,-0.66,0.06,-0.82
13.454,-0.61,0.12,-0.73
13.460,-0.64,0.14,-0.64
13.465,-0.63,0.13,-0.52
13.470,-0.62,0.22,-0.43
13.475,-0.59,0.20,-0.41
13.479,-0.53,0.26,-0.43
13.484,-0.56,0.30,-0.56
13.496,-0.54,0.26,-0.64
13.499,-0.52,0.19,-0.73
13.509,-0.57,0.15,-0.78
13.512,-0.52,0.12,-0.80
13.515,-0.45,0.12,-0.71
13.517,-0.42,0.01,-0.57
13.547,-0.40,0.08,-0.46
13.549,-0.43,0.09,-0.40
13.549,-0.44,-0.02,-0.39
13.550,-0.43,0.03,-0.36
13.550,-0.40,0.04,-0.38
13.551,-0.34,0.06,-0.36
13.552,-0.29,0.15,-0.43
13.554,-0.29,0.11,-0.43
13.559,-0.32,0.06,-0.45
13.564,-0.35,0.07,-0.49
13.569,-0.34,0.07,-0.51
13.576,-0.29,-0.01,-0.40
13.581,-0.31,0.02,-0.34
13.584,-0.25,0.05,-0.37
13.589,-0.22,-0.13,-0.30
13.595,-0.24,-0.19,-0.39
13.599,-0.23,-0.15,-0.43
13.604,-0.29,-0.13,-0.45
13.625,-0.34,-0.06,-0.49
13.627,-0.34,-0.15,-0.54
13.628,-0.34,-0.14,-0.58
13.629,-0.43,-0.15,-0.56
13.630,-0.45,-0.12,-0.50
13.635,-0.30,-0.09,-0.39
13.640,-0.25,-0.03,-0.32
13.645,-0.34,-0.00,-0.24
13.650,-0.23,-0.12,-0.17
13.655,-0.21,0.01,-0.05
13.660,-0.17,0.02,-0.20
13.666,-0.17,-0.05,-0.32
13.670,-0.06,0.03,-0.37
13.676,-0.09,-0.02,-0.53
13.681,-0.07,-0.08,-0.27
13.688,-0.13,-0.11,-0.24
13.691,-0.16,-0.13,-0.20
13.698,-0.22,-0.02,-0.10
13.702,-0.17,0.09,-0.09
13.707,-0.15,0.10,-0.12
13.716,-0.25,0.05,-0.21
13.718,-0.11,0.11,-0.25
13.722,-0.19,0.02,-0.28
13.754,-0.28,0.11,-0.25
13.757,-0.27,0.05,-0.24
13.759,-0.24,0.22,-0.29
13.760,-0.29,0.12,-0.22
13.762,-0.34,0.09,-0.26
13.764,-0.23,-0.00,-0.18
13.766,-0.31,-0.10,-0.06
13.767,-0.28,-0.11,0.04
13.769,-0.34,-0.12,0.14
13.772,-0.32,-0.25,0.21
13.781,-0.34,-0.30,0.19
13.782,-0.31,-0.20,0.08
13.787,-0.38,-0.12,0.04
13.791,-0.35,-0.11,0.03
13.801,-0.35,-0.10,-0.13
13.802,-0.34,-0.11,-0.06
13.807,-0.29,-0.19,-0.07
13.812,-0.29,-0.17,0.08
13.817,-0.38,-0.24,0.00
13.822,-0.32,-0.26,0.04
13.827,-0.24,-0.27,-0.23
13.832,-0.40,-0.30,-0.27
13.837,-0.58,-0.24,-0.23
13.843,-0.74,-0.15,-0.20
13.847,-0.82,-0.19,-0.19
13.852,-0.85,-0.21,-0.17
13.857,-0.95,-0.18,-0.18
13.862,-1.10,-0.17,-0.14
13.868,-1.29,-0.13,-0.20
13.872,-1.24,-0.03,-0.22
13.877,-1.12,0.02,-0.17
13.883,-1.03,0.14,-0.27
13.888,-1.11,0.13,-0.25
13.893,-1.21,0.24,-0.26
13.901,-1.24,0.26,-0.21
13.903,-1.10,0.33,-0.13
13.907,-0.98,0.37,-0.04
13.925,-1.02,0.42,-0.06
13.927,-1.01,0.49,-0.03
13.928,-0.98,0.58,-0.02
13.929,-1.00,0.62,-0.05
13.933,-0.93,0.63,-0.08
13.938,-0.89,0.60,-0.08
13.943,-0.82,0.53,-0.23
13.948,-0.84,0.40,-0.38
13.953,-0.79,0.39,-0.51
13.958,-0.80,0.33,-0.61
13.963,-0.75,0.24,-0.60
13.968,-0.72,0.19,-0.68
13.973,-0.74,0.12,-0.73
13.979,-0.76,0.10,-0.68
13.984,-0.80,0.09,-0.65
13.988,-0.72,0.15,-0.67
13.994,-0.71,0.12,-0.68
14.013,-0.73,0.11,-0.62
14.020,-0.72,0.20,-0.57
14.022,-0.77,0.27,-0.55
14.023,-0.77,0.22,-0.50
14.024,-0.77,0.23,-0.45
14.026,-0.77,0.24,-0.47
14.044,-0.78,0.25,-0.44
14.045,-0.74,0.20,-0.41
14.046,-0.72,0.11,-0.44
14.046,-0.71,0.08,-0.45
14.049,-0.65,0.08,-0.49
14.053,-0.65,0.07,-0.53
14.058,-0.63,0.06,-0.61
14.064,-0.64,0.06,-0.70
14.068,-0.66,0.12,-0.82
14.074,-0.66,0.21,-0.83
14.079,-0.66,0.19,-0.85
14.084,-0.68,0.22,-0.93
14.088,-0.73,0.25,-0.99
14.094,-0.78,0.26,-0.99
14.109,-0.85,0.30,-0.86
14.110,-0.93,0.28,-0.79
14.111,-0.97,0.33,-0.82
14.131,-0.99,0.39,-0.88
14.136,-1.02,0.36,-0.90
14.136,-1.16,0.35,-0.85
14.138,-1.36,0.36,-0.84
14.139,-1.39,0.40,-0.83
14.139,-1.40,0.48,-0.81
14.145,-1.38,0.50,-0.82
14.150,-1.37,0.47,-0.74
14.154,-1.35,0.42,-0.68
14.159,-1.32,0.45,-0.67
14.164,-1.29,0.53,-0.57
14.169,-1.11,0.54,-0.54
14.175,-0.96,0.61,-0.55
14.180,-0.81,0.60,-0.52
14.185,-0.67,0.56,-0.52
14.189,-0.63,0.60,-0.56
14.190,-0.50,0.52,-0.66
14.193,-0.38,0.44,-0.74
14.207,-0.32,0.33,-0.72
14.209,-0.29,0.29,-0.58
14.210,-0.24,0.27,-0.50
14.230,-0.30,0.25,-0.46
14.232,-0.44,0.23,-0.34
14.233,-0.49,0.31,-0.07
14.234,-0.51,0.38,0.06
14.235,-0.50,0.40,0.13
14.238,-0.46,0.43,0.14
14.243,-0.52,0.43,0.02
14.250,-0.68,0.40,-0.05
14.253,-0.92,0.28,-0.09
14.259,-1.18,0.22,-0.13
14.264,-1.24,0.18,-0.16
14.270,-1.39,0.19,-0.13
14.274,-1.52,0.22,-0.10
14.279,-1.55,0.16,-0.07
14.284,-1.40,0.10,-0.02
14.289,-1.29,0.03,0.06
14.294,-1.12,-0.09,0.01
14.310,-0.99,-0.18,-0.11
14.312,-0.81,-0.40,-0.15
14.313,-0.58,-0.50,-0.21
14.314,-0.45,-0.70,-0.29
14.335,-0.35,-0.90,-0.35
14.337,-0.21,-0.96,-0.47
14.339,-0.20,-1.06,-0.63
14.340,-0.29,-1.04,-0.72
14.341,-0.44,-1.01,-0.70
14.345,-0.68,-1.03,-0.76
14.350,-0.98,-1.12,-0.87
14.355,-1.35,-1.13,-0.90
14.360,-1.65,-1.08,-0.95
14.365,-1.79,-1.09,-0.95
14.370,-1.78,-1.11,-0.86
14.374,-1.82,-1.05,-0.77
14.380,-1.90,-0.93,-0.73
14.385,-1.87,-0.72,-0.74
14.389,-1.90,-0.64,-0.69
14.395,-1.95,-0.53,-0.79
14.409,-2.28,-0.58,-0.89
14.412,-2.39,-0.51,-0.87
14.415,-2.59,-0.38,-0.81
14.418,-2.88,-0.40,-0.74
14.420,-3.03,-0.48,-0.75
14.449,-3.32,-0.43,-0.69
14.452,-3.64,-0.50,-0.79
14.454,-3.87,-0.59,-0.89
14.455,-4.01,-0.58,-0.92
14.456,-4.09,-0.70,-0.93
14.456,-4.07,-0.81,-0.79
14.457,-3.92,-0.91,-0.87
14.459,-3.83,-0.89,-0.88
14.465,-3.57,-0.91,-1.04
14.471,-3.32,-1.03,-1.36
14.475,-3.00,-1.01,-1.82
14.480,-2.66,-1.31,-2.39
14.485,-2.33,-1.40,-2.93
14.490,-1.87,-1.65,-3.49
14.495,-1.59,-1.80,-4.12
14.504,-1.25,-1.93,-4.57
14.506,-1.06,-1.95,-4.95
14.511,-0.96,-1.96,-5.12
14.527,-0.92,-1.84,-5.25
14.528,-1.00,-1.64,-5.36
14.529,-1.09,-1.50,-5.31
14.531,-1.05,-1.29,-4.83
14.536,-0.84,-1.15,-4.06
14.541,-0.98,-0.84,-3.43
14.546,-0.93,-0.59,-2.97
14.551,-0.85,-0.26,-2.83
14.556,-0.86,0.14,-2.95
14.561,-0.97,0.48,-2.77
14.566,-0.66,0.55,-2.36
14.572,-0.52,0.56,-2.01
14.576,-0.42,0.52,-1.20
14.581,-0.43,0.18,-0.88
14.588,-0.30,-0.11,-0.73
14.592,0.05,-0.57,-0.56
14.597,0.50,-0.93,-0.25
14.622,0.75,-1.30,-0.00
14.624,1.07,-1.56,0.28
14.626,1.21,-1.83,0.50
14.627,1.27,-2.14,0.57
14.628,1.60,-2.54,0.59
14.628,1.94,-2.78,0.59
14.633,2.23,-3.03,0.70
14.638,2.53,-3.24,0.99
14.642,2.66,-3.39,1.27
14.647,2.88,-3.39,1.46
14.652,2.89,-3.39,1.69
14.658,3.00,-3.33,1.76
14.663,3.02,-3.03,1.98
14.667,3.01,-2.74,2.32
14.673,3.07,-2.52,2.43
14.678,2.67,-2.28,2.35
14.683,2.05,-2.01,2.12
14.688,1.78,-1.92,1.73
14.692,1.61,-1.90,1.37
14.698,1.59,-1.80,1.31
14.706,1.63,-1.69,1.26
14.708,1.46,-1.67,1.33
14.712,1.18,-1.55,1.40
14.734,1.01,-1.43,1.37
14.735,0.84,-1.20,1.31
14.736,0.66,-1.01,1.38
14.738,0.59,-0.74,1.57
14.739,0.51,-0.52,1.72
14.743,0.54,-0.37,1.87
14.748,0.72,-0.17,1.90
14.753,0.85,0.10,2.02
14.758,0.97,0.13,2.03
14.764,1.07,0.14,1.80
14.768,1.24,0.18,1.66
14.773,1.35,0.18,1.55
14.778,1.50,0.17,1.38
14.790,1.65,0.04,1.30
14.792,1.83,-0.11,1.28
14.793,1.93,-0.11,1.21
14.798,2.13,-0.14,1.19
14.824,2.21,-0.11,1.22
14.827,2.30,-0.09,1.25
14.828,2.43,-0.07,1.27
14.829,2.59,-0.10,1.26
14.830,2.74,-0.09,1.22
14.831,2.90,-0.08,1.30
14.834,3.12,-0.02,1.29
14.838,3.30,-0.05,1.32
14.844,3.38,-0.08,1.32
14.848,3.57,-0.06,1.30
14.854,3.83,-0.05,1.27
14.859,4.04,0.01,1.22
14.864,4.20,0.09,1.25
14.869,4.31,0.20,1.32
14.874,4.31,0.34,1.42
14.878,4.25,0.49,1.58
14.883,4.17,0.59,1.73
14.891,4.10,0.65,1.66
14.894,3.95,0.79,1.62
14.899,3.64,0.92,1.53
14.924,3.22,1.04,1.39
14.926,2.73,1.10,1.37
14.929,2.31,1.14,1.36
14.930,1.99,1.11,1.23
14.931,1.76,1.01,1.06
14.932,1.55,0.97,0.92
14.934,1.34,0.87,0.72
14.939,1.21,0.72,0.49
14.944,1.12,0.58,0.30
14.949,0.95,0.48,0.19
14.954,0.75,0.49,0.11
14.959,0.62,0.53,-0.11
14.963,0.49,0.59,-0.36
14.970,0.25,0.63,-0.64
14.975,-0.09,0.70,-1.00
14.980,-0.37,0.81,-1.24
14.985,-0.60,0.87,-1.48
14.990,-0.89,0.87,-1.66
14.995,-1.17,0.81,-1.73
15.000,-1.45,0.70,-1.77
15.008,-1.72,0.58,-1.78
15.010,-1.89,0.41,-1.97
15.019,-1.96,0.21,-2.18
15.021,-1.94,0.03,-2.34
15.022,-1.90,-0.02,-2.62
15.024,-2.00,-0.06,-2.72
15.029,-2.09,-0.16,-2.83
15.035,-2.14,-0.16,-3.01
15.050,-2.23,-0.17,-3.07
15.052,-2.31,-0.14,-3.00
15.053,-2.36,-0.10,-2.63
15.055,-2.39,-0.22,-2.18
15.058,-2.35,-0.34,-2.01
15.063,-2.35,-0.48,-1.84
15.070,-2.35,-0.66,-1.83
15.074,-2.27,-0.75,-1.79
15.078,-2.33,-0.75,-1.47
15.084,-2.21,-0.70,-1.11
15.090,-2.04,-0.56,-0.81
15.094,-1.83,-0.23,-0.55
15.098,-1.61,0.22,-0.18
15.108,-1.31,0.55,0.10
15.110,-0.92,0.77,0.29
15.115,-0.61,1.07,0.54
15.119,-0.25,1.22,0.78
15.142,0.17,1.42,0.93
15.144,0.50,1.65,1.06
15.146,0.81,1.79,1.02
15.146,1.16,1.91,0.91
15.147,1.34,2.07,0.70
15.149,1.42,2.12,0.58
15.154,1.56,2.19,0.39
15.161,1.64,2.00,0.25
15.164,1.69,1.76,0.26
15.169,1.60,1.40,0.42
15.174,1.60,1.02,0.61
15.179,1.47,0.57,0.45
15.185,1.35,-0.03,0.39
15.193,1.22,-0.73,0.51
15.195,1.18,-1.53,0.68
15.199,1.11,-2.41,0.66
15.224,0.74,-3.17,0.23
15.226,0.29,-3.71,-0.41
15.228,-0.06,-4.15,-1.31
15.229,-0.64,-4.28,-2.23
15.230,-1.26,-4.35,-2.69
15.231,-2.01,-4.70,-2.97
15.234,-2.88,-5.11,-3.01
15.240,-3.49,-5.84,-2.45
15.245,-4.10,-6.50,-1.69
15.251,-4.27,-6.90,-0.75
15.255,-4.39,-6.88,-0.32
15.260,-4.03,-6.68,-0.10
15.265,-2.93,-5.83,-0.10
15.270,-1.22,-4.63,0.05
15.277,0.69,-2.88,0.45
15.283,2.81,-1.10,1.12
15.286,4.37,0.25,1.51
15.297,5.54,1.15,1.85
15.300,6.34,1.65,1.98
15.301,7.04,2.16,2.03
15.319,7.39,2.38,2.20
15.321,7.55,2.68,2.14
15.322,7.52,2.69,2.19
15.323,7.52,2.59,2.39
15.325,7.00,2.22,2.70
15.330,6.31,1.83,3.24
15.335,5.32,1.13,3.52
15.341,4.33,0.34,3.53
15.346,3.15,-0.64,3.55
15.351,1.83,-1.74,3.31
15.356,0.61,-2.61,2.94
15.362,-0.70,-3.39,2.15
15.366,-1.53,-3.89,1.57
15.371,-1.85,-3.99,1.15
15.377,-1.78,-3.55,1.30
15.382,-1.39,-3.05,1.85
15.386,-1.17,-2.42,2.26
15.396,-0.98,-1.70,2.50
15.401,-0.68,-1.00,2.73
15.405,-0.28,-0.33,2.61
15.408,0.43,0.13,2.55
15.432,0.87,0.53,2.43
15.433,1.21,0.65,2.09
15.435,1.47,0.64,1.74
15.436,1.76,0.54,1.50
15.436,1.71,0.33,1.22
15.437,1.50,0.09,1.19
15.442,1.17,-0.02,1.19
15.447,0.85,-0.34,1.51
15.452,0.57,-0.45,1.68
15.457,0.28,-0.61,1.84
15.462,0.20,-0.87,1.64
15.468,0.09,-0.93,1.39
15.471,0.14,-0.99,1.19
15.478,0.10,-0.90,1.02
15.482,0.26,-0.73,0.78
15.488,0.45,-0.45,0.55
15.496,0.41,-0.36,0.55
15.499,0.42,-0.21,0.45
15.507,0.52,-0.12,0.42
15.508,0.53,0.00,0.41
15.559,0.62,0.19,0.37
15.561,0.69,0.30,0.25
15.563,0.74,0.39,0.16
15.564,0.78,0.44,0.10
15.564,0.78,0.52,0.26
15.565,0.81,0.55,0.47
15.566,0.88,0.49,0.51
15.567,0.93,0.38,0.61
15.568,0.90,0.27,0.62
15.568,0.68,0.14,0.58
15.569,0.59,0.02,0.60
15.570,0.58,-0.25,0.62
15.572,0.57,-0.29,0.59
15.578,0.62,-0.27,0.61
15.583,0.59,-0.26,0.65
15.588,0.53,-0.29,0.56
15.596,0.48,-0.22,0.48
15.598,0.46,-0.17,0.31
15.602,0.49,-0.18,0.19
15.623,0.49,-0.12,0.17
15.625,0.44,-0.09,0.10
15.625,0.30,-0.12,-0.01
15.626,0.19,-0.13,-0.16
15.628,0.17,-0.15,-0.23
15.633,0.17,-0.12,-0.15
15.638,0.19,-0.15,-0.11
15.643,0.29,-0.11,-0.14
15.648,0.34,-0.10,-0.04
15.653,0.40,-0.07,0.04
15.658,0.54,-0.08,-0.02
15.663,0.64,-0.11,-0.10
15.668,0.74,-0.13,-0.20
15.673,0.85,-0.13,-0.41
15.679,0.91,-0.17,-0.55
15.684,0.94,-0.05,-0.61
15.688,0.91,0.05,-0.68
15.707,0.73,0.04,-0.69
15.709,0.55,0.14,-0.68
15.710,0.41,0.26,-0.70
15.714,0.31,0.36,-0.71
15.716,0.22,0.34,-0.78
15.719,0.03,0.30,-0.85
15.724,-0.20,0.38,-0.96
15.732,-0.46,0.48,-1.14
15.734,-0.69,0.45,-1.17
15.739,-0.96,0.38,-1.01
15.744,-1.22,0.39,-0.87
15.749,-1.42,0.38,-0.71
15.754,-1.55,0.32,-0.58
15.758,-1.58,0.23,-0.48
